INDEX,CYCLES_PER_SIMULATION,SIMULATIONS,PRINT_DEBUG,PATH,AGENT_FIRM_CAPITAL_Q,AGENT_FIRM_CAPITAL_NW,AGENT_FIRM_CAPITAL_MARGIN,AGENT_FIRM_CAPITAL_RD_PROPENSITY,AGENT_FIRM_CAPITAL_FRACTION_X,AGENT_FIRM_CAPITAL_Z_IN,AGENT_FIRM_CAPITAL_Z_IM,AGENT_FIRM_CAPITAL_PRODUCTIVITY_A_MIN,AGENT_FIRM_CAPITAL_PRODUCTIVITY_A_MAX,AGENT_FIRM_CAPITAL_PRODUCTIVITY_B_MIN,AGENT_FIRM_CAPITAL_PRODUCTIVITY_B_MAX,AGENT_FIRM_CAPITAL_BROCHURES,AGENT_FIRM_CONSUMER_Q,AGENT_FIRM_CONSUMER_STOCK_SPARE,AGENT_FIRM_CONSUMER_MARGIN,AGENT_FIRM_CONSUMER_CAPITAL_INTENSITY,AGENT_FIRM_CONSUMER_NW,AGENT_FIRM_CONSUMER_PAYBACK_PERIOD,AGENT_FIRM_CONSUMER_COMPETITIVITY_PRICE_W1,AGENT_FIRM_CONSUMER_COMPETITIVITY_UNFILLED_W2,AGENT_FIRM_CONSUMER_OBSOLETE,COMPETITIVITY_MARKETSHARE,AGENT_PERSON,AGENT_PERSON_EXPEND,AGENT_GOVERNMENT_EMPLOYEE_TAX,AGENT_GOVERNMENT_FIRM_TAX,AGENT_GOVERNMENT_UNEMPLOYED_WAGE,WORLD_WAGE,PS1,PS2
49,200,20,FALSE,,2,1000,1.5,0.9335302917856604,0.0773938869359739,8.46004562297106,137.8141354337814,5,15,5,10,10,4,100,1.5,0.4,4000,10,1,1,18,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
50,200,20,FALSE,,2,1000,1.5,0.06744533168316473,0.03204606175139242,365.6533302950241,3.7238391121213597,5,15,5,10,10,4,100,1.5,0.4,4000,10,1,1,54,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
51,200,20,FALSE,,2,1000,1.5,0.10481776266922195,0.10525039706633713,14.908042762060546,26.992794272857367,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,7,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
52,200,20,FALSE,,2,1000,1.5,0.0015608835829731267,0.056384993561900264,36.3310576888575,113.16521231540216,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
53,200,20,FALSE,,2,1000,1.5,0.0006092143533897645,0.0391629694263119,32.19008194558515,8.410961584563672,5,15,5,10,10,4,100,1.5,0.4,4000,29,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
54,200,20,FALSE,,2,1000,1.5,0.3348507408786554,0.020354912445568637,628.7361400558191,71.62897126808247,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
55,200,20,FALSE,,2,1000,1.5,0.6948975040770778,0.05115446460396609,194.7931359646304,182.19083672713367,5,15,5,10,10,4,100,1.5,0.4,4000,28,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
56,200,20,FALSE,,2,1000,1.5,0.0020204493855261996,0.07835669523942043,46.15275713894395,9.612625454801778,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
57,200,20,FALSE,,2,1000,1.5,0.07333919989729891,0.00004681347928759831,3.1244266450004425,67.02656803482564,5,15,5,10,10,4,100,1.5,0.4,4000,33,1,1,17,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
58,200,20,FALSE,,2,1000,1.5,0.821797614872992,0.041868302282403236,503.0225216274861,1.949474184962566,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,35,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
59,200,20,FALSE,,2,1000,1.5,0.00037756469159524054,0.0628713335258048,3.387805679888996,59.51812354514826,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,9,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
60,200,20,FALSE,,2,1000,1.5,0.006425496577679026,0.09134557288553374,15.679995660347958,5.392944810798065,5,15,5,10,10,4,100,1.5,0.4,4000,14,1,1,14,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
61,200,20,FALSE,,2,1000,1.5,0.018492493374969294,0.108398740263615,24.67543827319961,127.92010432403562,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
62,200,20,FALSE,,2,1000,1.5,0.004342629946644134,0.055979997340019336,54.88002490466503,18.129166832410437,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,8,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
63,200,20,FALSE,,2,1000,1.5,0.029032536272189585,0.030300836054865433,1.796888129028574,36.442142801668794,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,6,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
64,200,20,FALSE,,2,1000,1.5,0.003549445927441742,0.014949411111134923,320.7211663906885,747.6606784060547,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,16,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
65,200,20,FALSE,,2,1000,1.5,0.002635835441040436,0.08458851702895542,25.26380647261653,6.7260590735129195,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,55,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
66,200,20,FALSE,,2,1000,1.5,0.002713076131740813,0.06664289383745638,85.01329421510073,3.9719832485084345,5,15,5,10,10,4,100,1.5,0.4,4000,11,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
67,200,20,FALSE,,2,1000,1.5,0.40327203477651397,0.06300250849291289,50.65771041930192,66.86939778802419,5,15,5,10,10,4,100,1.5,0.4,4000,13,1,1,15,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
68,200,20,FALSE,,2,1000,1.5,0.0024005330132945684,0.04594273652013462,11.55225731715718,12.844065313104087,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
69,200,20,FALSE,,2,1000,1.5,0.02134261857207688,0.0782918666834955,113.45487320523343,285.1820306381965,5,15,5,10,10,4,100,1.5,0.4,4000,5,1,1,17,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
70,200,20,FALSE,,2,1000,1.5,0.0005080755584346968,0.096337413317102,83.9695853541519,26.07538302267965,5,15,5,10,10,4,100,1.5,0.4,4000,12,1,1,42,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
71,200,20,FALSE,,2,1000,1.5,0.48495675741157296,0.09867459778663332,54.44106528959401,651.3461238590183,5,15,5,10,10,4,100,1.5,0.4,4000,12,1,1,16,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
72,200,20,FALSE,,2,1000,1.5,0.0023831026751399086,0.001234467584679184,66.62691176779971,382.22587177953864,5,15,5,10,10,4,100,1.5,0.4,4000,20,1,1,12,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
73,200,20,FALSE,,2,1000,1.5,0.3797526661628576,0.028902951310794296,1.4832430624457147,9.163266392083916,5,15,5,10,10,4,100,1.5,0.4,4000,7,1,1,12,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
74,200,20,FALSE,,2,1000,1.5,0.6969770602482396,0.10125596954527143,590.4348885585525,608.5273045757501,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,19,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
75,200,20,FALSE,,2,1000,1.5,0.0016524024762352616,0.06521195869845307,15.005834482282392,52.882747146786315,5,15,5,10,10,4,100,1.5,0.4,4000,13,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
76,200,20,FALSE,,2,1000,1.5,0.7816944111896122,0.0031458543654106995,19.51427771569873,172.1398219487565,5,15,5,10,10,4,100,1.5,0.4,4000,30,1,1,17,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
77,200,20,FALSE,,2,1000,1.5,0.01735925427245798,0.020011582575393146,1.3882761252587852,314.05188440848804,5,15,5,10,10,4,100,1.5,0.4,4000,28,1,1,10,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
78,200,20,FALSE,,2,1000,1.5,0.0006875445137318395,0.00745750843831635,146.37856492518935,9.79322612106195,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,9,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
79,200,20,FALSE,,2,1000,1.5,0.02857320539494951,0.05268672252251372,25.98151923234938,95.78659356576138,5,15,5,10,10,4,100,1.5,0.4,4000,16,1,1,13,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
80,200,20,FALSE,,2,1000,1.5,0.002751832533569905,0.037953243279524325,970.5865311804607,6.480971133624281,5,15,5,10,10,4,100,1.5,0.4,4000,9,1,1,47,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
81,200,20,FALSE,,2,1000,1.5,0.0038004928641309187,0.07098917356980068,44.693013993380866,5.7131261141495795,5,15,5,10,10,4,100,1.5,0.4,4000,3,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
82,200,20,FALSE,,2,1000,1.5,0.00011069515118759812,0.023351809849894562,405.6509191362458,80.53121465070805,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,27,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
83,200,20,FALSE,,2,1000,1.5,0.002865696535113402,0.09145847798888006,2.653044033276475,194.00452133740066,5,15,5,10,10,4,100,1.5,0.4,4000,18,1,1,22,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
84,200,20,FALSE,,2,1000,1.5,0.008278688097428008,0.07333469402952512,42.34136754645425,1.5248267427963347,5,15,5,10,10,4,100,1.5,0.4,4000,21,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
85,200,20,FALSE,,2,1000,1.5,0.0004103397677813627,0.008781429881558937,2.16668046441985,28.01127292470253,5,15,5,10,10,4,100,1.5,0.4,4000,12,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
86,200,20,FALSE,,2,1000,1.5,0.001442883127468254,0.06338758564795934,44.26773570932991,57.65493986022272,5,15,5,10,10,4,100,1.5,0.4,4000,7,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
87,200,20,FALSE,,2,1000,1.5,0.01644528066198918,0.08116637583283043,229.5140311096299,551.1826402845934,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,39,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
88,200,20,FALSE,,2,1000,1.5,0.6194241831898338,0.09359121090194268,16.88047332487508,1.8232872710587167,5,15,5,10,10,4,100,1.5,0.4,4000,20,1,1,26,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
89,200,20,FALSE,,2,1000,1.5,0.00036552488921763734,0.07909765118653826,6.787963438865086,63.20117832311653,5,15,5,10,10,4,100,1.5,0.4,4000,10,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
90,200,20,FALSE,,2,1000,1.5,0.006703491395950144,0.0980796826079433,14.01199370726375,3.1181938589542186,5,15,5,10,10,4,100,1.5,0.4,4000,30,1,1,2,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
91,200,20,FALSE,,2,1000,1.5,0.011232688852187062,0.029671621204988598,24.62494952265431,312.93027827354524,5,15,5,10,10,4,100,1.5,0.4,4000,25,1,1,6,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
92,200,20,FALSE,,2,1000,1.5,0.0022629634559107833,0.055507868733625655,262.55791001346006,67.36288679405635,5,15,5,10,10,4,100,1.5,0.4,4000,2,1,1,5,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
93,200,20,FALSE,,2,1000,1.5,0.0034187268451838348,0.0665610756876663,131.14781867520472,17.56065649437515,5,15,5,10,10,4,100,1.5,0.4,4000,27,1,1,33,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
94,200,20,FALSE,,2,1000,1.5,0.03552376464307496,0.016704219791642015,28.622325637161623,344.6031297800823,5,15,5,10,10,4,100,1.5,0.4,4000,15,1,1,52,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
95,200,20,FALSE,,2,1000,1.5,0.03698443532469316,0.029822610200486932,27.02273304492379,97.14297804422608,5,15,5,10,10,4,100,1.5,0.4,4000,4,1,1,7,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
96,200,20,FALSE,,2,1000,1.5,0.04152329933598362,0.06648881611613906,3.5063839506466534,259.0729880027393,5,15,5,10,10,4,100,1.5,0.4,4000,18,1,1,3,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
97,200,20,FALSE,,2,1000,1.5,0.00036431868924360563,0.041368601771387355,3.7654106273431305,60.7776071399568,5,15,5,10,10,4,100,1.5,0.4,4000,6,1,1,32,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
98,200,20,FALSE,,2,1000,1.5,0.0012143234796262905,0.09008260598681885,73.36313141700606,43.36946825904047,5,15,5,10,10,4,100,1.5,0.4,4000,21,1,1,4,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
99,200,20,FALSE,,2,1000,1.5,1.,0.0006986465925549702,30.13864454101084,16.76299979854181,5,15,5,10,10,4,100,1.5,0.4,4000,31,1,1,6,1.,10,0.8,0.1,0.1,0.4,30,0.5,0.5
